Overlay,Address,Type,Number,Suburb,Property Type,Property No.,Heritage Status,Estimated Date,
HO334,Fitzroy,Street,82,Fitzroy,Rosephil Terrace,255590,Contributory,1890-1900,
HO334,Fitzroy,Street,101,Fitzroy,,341300,Not contributory,Unknown,
HO334,Fitzroy,Street,111-119,Fitzroy,,255340,Contributory,1870-1880,
HO334,Fitzroy,Street,116,Fitzroy,Sidney Myer House,255595,Individually Significant,1900-1915,
HO334,Fitzroy,Street,123,Fitzroy,,255345,Not contributory,1940-1950,
HO334,Fitzroy,Street,125,Fitzroy,,255350,Contributory,1850-1890,
HO334,Fitzroy,Street,126,Fitzroy,,255605,Contributory,1870-1890,
HO334,Fitzroy,Street,127-129,Fitzroy,,255355,Contributory,1860-1880,
HO334,Fitzroy,Street,128,Fitzroy,Housing?,255610,Not contributory,1990-2000,
HO334,Fitzroy,Street,144-146,Fitzroy,Central Mosque,255615,Individually Significant,1960-1980?,
HO334,Fitzroy,Street,148,Fitzroy,Townhouse,255620,Not contributory,1990-2000,
HO334,Fitzroy,Street,150,Fitzroy,Townhouse,279810,Not contributory,1990-2000,
HO334,Fitzroy,Street,154,Fitzroy,,255625,Individually Significant,1870-1880,
HO334,Fitzroy,Street,156,Fitzroy,,255630,Individually Significant,1870-1880,
HO334,Fitzroy,Street,158-160,Fitzroy,Townhouse,255635,Not contributory,1980-1990,
HO334,Fitzroy,Street,161,Fitzroy,HCV Flats,255380,Not contributory,1950-1960,
HO334,Fitzroy,Street,162,Fitzroy,,255640,Individually Significant,1870-1880,
HO334,Fitzroy,Street,163,Fitzroy,,255385,Individually Significant,1870-1890,
HO334,Fitzroy,Street,164,Fitzroy,,255645,Contributory,1870-1880,
HO334,Fitzroy,Street,165,Fitzroy,,255390,Individually Significant,1870-1890,
HO334,Fitzroy,Street,167-169,Fitzroy,Joseph Lyddy Polish Manufacturers factory,255400,Individually Significant,1923,
HO334,Fitzroy,Street,170-176,Fitzroy,Flats,255650,Not contributory,1950-1960,
HO334,Fitzroy,Street,175,Fitzroy,Cordial Factory/warehouse,275570,Individually Significant,1900-1910,
HO334,Fitzroy,Street,178,Fitzroy,,255695,Individually Significant,1860-1880,
HO334,Fitzroy,Street,180,Fitzroy,,255700,Individually Significant,1860-1880,
HO334,Fitzroy,Street,181,Fitzroy,Christian Israelites Hall (part Christian Israelites Church complex),255405,Individually Significant,1939,
HO334,Fitzroy,Street,182-184,Fitzroy,Independent hall,255705,Individually Significant,1850-1860?,
HO334,Fitzroy,Street,185-193,Fitzroy,Christian Israelites Church,255405,Victorian Heritage Register,1861-,
HO334,Fitzroy,Street,201,Fitzroy,House,255410,Not contributory,1960-1980,
HO334,Fitzroy,Street,203-205,Fitzroy,House,255415,Not contributory,1960-1980,
HO334,Fitzroy,Street,207,Fitzroy,HCV Flats,255420,Not contributory,1950-1960,
HO334,Fitzroy,Street,214,Fitzroy,,255710,Contributory,1870-1890,
HO334,Fitzroy,Street,216,Fitzroy,,255715,Contributory,1870-1890,
HO334,Fitzroy,Street,218,Fitzroy,,255720,Individually Significant,1860-1880,
HO334,Fitzroy,Street,222,Fitzroy,,255725,Individually Significant,1860-1880,
HO334,Fitzroy,Street,224,Fitzroy,,255730,Contributory,1860-1880,
HO334,Fitzroy,Street,226,Fitzroy,,255735,Contributory,1860-1880,
HO334,Fitzroy,Street,249-251,Fitzroy,Substation,255440,Contributory,1915-1925,
HO334,Fitzroy,Street,252,Fitzroy,,255740,Not contributory,1950-1960,
HO334,Fitzroy,Street,253,Fitzroy,,255445,Not contributory,1970-1980,
HO334,Fitzroy,Street,255,Fitzroy,,255450,Not contributory,1970-1980,
HO334,Fitzroy,Street,257,Fitzroy,,255455,Not contributory,1970-1980,
HO334,Fitzroy,Street,259,Fitzroy,,255460,Contributory,1870-1880,
HO334,Fitzroy,Street,265,Fitzroy,,255465,Individually Significant,1850-1870,
HO334,Fitzroy,Street,268,Fitzroy,,255745,Not contributory,1990-2000,
HO334,Fitzroy,Street,270,Fitzroy,,255750,Contributory,1870-1880,
HO334,Fitzroy,Street,271,Fitzroy,,255470,Contributory,1870-1890,
HO334,Fitzroy,Street,272,Fitzroy,,255755,Individually Significant,1870-1890,
HO334,Fitzroy,Street,273,Fitzroy,,255475,Contributory,1870-1890,
HO334,Fitzroy,Street,274,Fitzroy,"Parkin & Co Engineers, workshop",255755,Contributory,1935-1955,
HO334,Fitzroy,Street,275,Fitzroy,,255480,Contributory,1870-1890,
HO334,Fitzroy,Street,279,Fitzroy,,255485,Contributory,1870-1890,
HO334,Fitzroy,Street,281,Fitzroy,,255490,Contributory,1870-1890,
HO334,Fitzroy,Street,283,Fitzroy,,255495,Contributory,1870-1890,
HO334,Fitzroy,Street,288,Fitzroy,Industria Cottage,255765,Contributory,1870-1890,
HO334,Fitzroy,Street,290,Fitzroy,,255770,Contributory,1870-1890,
HO334,Fitzroy,Street,292,Fitzroy,,255775,Contributory,1870-1890,
HO334,Fitzroy,Street,293,Fitzroy,Standard Hotel,255500,Individually Significant,1870-1925,
HO334,Fitzroy,Street,294,Fitzroy,,255780,Contributory,1870-1890,
HO334,Fitzroy,Street,310,Fitzroy,Shop & residence?,255785,Contributory,1850-1890,
HO334,Fitzroy,Street,311,Fitzroy,,255505,Individually Significant,1871-1873,
HO334,Fitzroy,Street,312,Fitzroy,,255790,Individually Significant,1871-1873,
HO334,Fitzroy,Street,313,Fitzroy,,255510,Individually Significant,1871-1873,
HO334,Fitzroy,Street,316,Fitzroy,Townhouse,255795,Not contributory,1980-1990,
HO334,Fitzroy,Street,317,Fitzroy,"Rowhouse, tree",255515,Contributory,1870-1890,
HO334,Fitzroy,Street,318,Fitzroy,Townhouse,255800,Not contributory,1980-1990,
HO334,Fitzroy,Street,319,Fitzroy,Rowhouse,255520,Contributory,1870-1890,
HO334,Fitzroy,Street,320,Fitzroy,Townhouse,255805,Not contributory,1980-1990,
HO334,Fitzroy,Street,321,Fitzroy,Rowhouse,255525,Contributory,1870-1890,
HO334,Fitzroy,Street,322,Fitzroy,Townhouse,255810,Not contributory,1980-1990,
HO334,Fitzroy,Street,347,Fitzroy,,241720,Contributory,1870-1890,
HO334,Fitzroy,Street,348,Fitzroy,,241815,Contributory,1870-1890,
HO334,Fitzroy,Street,349,Fitzroy,,241725,Contributory,1870-1890,
HO334,Fitzroy,Street,350,Fitzroy,,241820,Contributory,1870-1890,
HO334,Fitzroy,Street,351,Fitzroy,,241730,Contributory,1870-1890,
HO334,Fitzroy,Street,352,Fitzroy,,241825,Contributory,1870-1890,
HO334,Fitzroy,Street,353,Fitzroy,,241735,Contributory,1870-1890,
HO334,Fitzroy,Street,354,Fitzroy,"Factory, workshop",241830,Contributory,1905-1915,
HO334,Fitzroy,Street,355,Fitzroy,,241740,Contributory,1870-1890,
HO334,Fitzroy,Street,356,Fitzroy,,289975,Not contributory,1990-2000,
HO334,Fitzroy,Street,357,Fitzroy,,241745,Contributory,1870-1890,
HO334,Fitzroy,Street,359,Fitzroy,,241750,Contributory,1870-1890,
HO334,Fitzroy,Street,361,Fitzroy,,241755,Contributory,1870-1890,
HO334,Fitzroy,Street,363,Fitzroy,,241760,Contributory,1870-1890,
HO334,Fitzroy,Street,365,Fitzroy,Shop & residence,241765,Contributory,1850-1880,
HO334,Fitzroy,Street,371-369,Fitzroy,,241770,Contributory,1870-1890,
HO334,Fitzroy,Street,373,Fitzroy,,241775,Contributory,1870-1890,
HO334,Fitzroy,Street,375-379,Fitzroy,Factory,241780,Not contributory,1990-2000,
HO334,Fitzroy,Street,385-393,Fitzroy,"West of England Hotel, former",241785,Individually Significant,1860-1890,
HO334,Fitzroy,Street,403,Fitzroy,,241790,Contributory,1850-1890,
HO334,Fitzroy,Street,405,Fitzroy,Factory/workshop,241795,Contributory,1925-1935,
HO334,Fitzroy,Street,406-408,Fitzroy,"Wesleyan Church, former",241840,Individually Significant,1850-1870,
HO334,Fitzroy,Street,443,Fitzroy,Apartment,311460,Not contributory,1990-2000,
HO334,Fitzroy,Street,445,Fitzroy,Apartment,311470,Not contributory,1990-2000,
HO334,Fitzroy,Street,447,Fitzroy,Apartment,311480,Not contributory,1990-2000,
HO334,Fitzroy,Street,492,Fitzroy,Apartment,300595,Not contributory,1990-2000,
HO334,Fitzroy,Street,494,Fitzroy,Apartment,300585,Not contributory,1990-2000,
HO334,Fitzroy,Street,496,Fitzroy,Apartment,300615,Not contributory,1990-2000,
HO334,Fitzroy,Street,498,Fitzroy,Apartment,300570,Not contributory,1990-2000,
HO334,Garfield,Street,1,Fitzroy,,256025,Individually Significant,1870-1890,
HO334,Garfield,Street,2,Fitzroy,,256065,Individually Significant,1870-1890,
HO334,Garfield,Street,3,Fitzroy,,256030,Individually Significant,1870-1890,
HO334,Garfield,Street,4,Fitzroy,,256070,Individually Significant,1870-1890,
HO334,Garfield,Street,5,Fitzroy,,256035,Individually Significant,1870-1890,
HO334,Garfield,Street,6,Fitzroy,,256075,Individually Significant,1870-1890,
HO334,Garfield,Street,7,Fitzroy,,256040,Individually Significant,1870-1890,
HO334,Garfield,Street,8,Fitzroy,,256080,Individually Significant,1870-1890,
HO334,Garfield,Street,9,Fitzroy,,256045,Individually Significant,1870-1890,
HO334,Garfield,Street,10,Fitzroy,,256085,Individually Significant,1870-1890,
HO334,Garfield,Street,11,Fitzroy,,256050,Individually Significant,1870-1890,
HO334,Garfield,Street,12,Fitzroy,,256090,Individually Significant,1870-1890,
HO334,Garfield,Street,13,Fitzroy,,256055,Individually Significant,1870-1890,
HO334,Garfield,Street,14,Fitzroy,,256095,Individually Significant,1870-1890,
HO334,Garfield,Street,15,Fitzroy,,256060,Contributory,1870-1890,
HO334,Garfield,Street,15A,Fitzroy,,256060,Contributory,1870-1890,
HO334,Garfield,Street,16,Fitzroy,,256100,Individually Significant,1870-1890,
HO334,Garfield,Street,18,Fitzroy,,256105,Individually Significant,1870-1890,
HO334,Garfield,Street,20,Fitzroy,,256110,Individually Significant,1870-1890,
HO334,Garfield,Street,22,Fitzroy,,256115,Individually Significant,1870-1890,
HO334,George,Street,14,Fitzroy,,256955,Not contributory,1850-1890,
HO334,George,Street,16-26,Fitzroy,"Drill Hall complex(29/22 Battalion),former",291580,Individually Significant,1936,
HO334,George,Street,21-23,Fitzroy,Flats/Units,256120,Not contributory,1950-1960,
HO334,George,Street,28,Fitzroy,Glandore,256965,Contributory,1900-1915,
HO334,George,Street,30,Fitzroy,Elsinore,256970,Contributory,1900-1915,
HO334,George,Street,31-31A,Fitzroy,Apartment blocks,256320,Not contributory,1980-2000,
HO334,George,Street,32,Fitzroy,,256975,Contributory,1870-1890,
HO334,George,Street,34,Fitzroy,,256980,Contributory,1870-1890,
HO334,George,Street,36,Fitzroy,,256985,Contributory,1870-1890,
HO334,George,Street,37,Fitzroy,,256410,Contributory,1900-1915,
HO334,George,Street,38,Fitzroy,,256990,Contributory,1870-1890,
HO334,George,Street,39,Fitzroy,,256415,Contributory,1900-1915,
HO334,George,Street,40,Fitzroy,,256995,Contributory,1870-1890,
HO334,George,Street,41-45,Fitzroy,,256420,Contributory,1880-1890,
HO334,George,Street,41 (rear),Fitzroy,Buvelot's Studio,256420,Individually Significant,1864-5,
HO334,George,Street,44,Fitzroy,,257000,Contributory,1870-1890,
HO334,George,Street,46,Fitzroy,,257005,Contributory,1870-1890,
HO334,George,Street,47,Fitzroy,,256425,Contributory,1850-1890?,
HO334,George,Street,49,Fitzroy,,256430,Contributory,1850-1890?,
HO334,George,Street,50,Fitzroy,Brooklyn,257010,Individually Significant,1870-1890,
HO334,George,Street,51,Fitzroy,,256435,Contributory,1850-1890,
HO334,George,Street,52,Fitzroy,,257015,Contributory,1870-1890,
HO334,George,Street,53,Fitzroy,,256440,Individually Significant,1850-1860,
HO334,George,Street,54,Fitzroy,,257020,Contributory,1870-1890,
HO334,George,Street,55,Fitzroy,,256445,Individually Significant,1850-1860,
HO334,George,Street,56,Fitzroy,,257020,Contributory,1870-1890,
HO334,George,Street,57,Fitzroy,,256450,Individually Significant,1850-1860,
HO334,George,Street,58-62,Fitzroy,Apartments,306200,Not contributory,2000-2010,
HO334,George,Street,59,Fitzroy,,256455,Individually Significant,1850-1860,
HO334,George,Street,61,Fitzroy,,256460,Contributory,1900-1915,
HO334,George,Street,65,Fitzroy,Flats,256465,Not contributory,1970-1980,
HO334,George,Street,66,Fitzroy,,257030,Individually Significant,1880-1890,
HO334,George,Street,67,Fitzroy,,256555,Individually Significant,1870-1890,
HO334,George,Street,68,Fitzroy,,257035,Individually Significant,1870-1890,
HO334,George,Street,69,Fitzroy,,256560,Individually Significant,1870-1890,
HO334,George,Street,70,Fitzroy,,257040,Contributory,1860-1890,
HO334,George,Street,88,Fitzroy,,257050,Contributory,1870-1890,
HO334,George,Street,88 (rear),Fitzroy,,1,Not contributory,1990-2000,
HO334,George,Street,89,Fitzroy,Trevena's Shop & residence,257760,Victorian Heritage Register,1850-1865,
HO334,George,Street,90,Fitzroy,,257055,Not contributory,1960-1970,
HO334,George,Street,93-95,Fitzroy,Factory/warehouse,256565,Not contributory,1960-1970,
HO334,George,Street,94,Fitzroy,,257060,Contributory,1870-1890,
HO334,George,Street,97,Fitzroy,Factory/warehouse,256570,Not contributory,1960-1970,
HO334,George,Street,98-104,Fitzroy,Flats,257065,Not contributory,1970-1980,
HO334,George,Street,99,Fitzroy,Factory/warehouse,287215,Not contributory,1915-1925,
HO334,George,Street,103,Fitzroy,,256580,Contributory,1880-1890,
HO334,George,Street,105,Fitzroy,,256585,Contributory,1880-1890,
HO334,George,Street,106,Fitzroy,,257125,Individually Significant,1850-1860,
HO334,George,Street,107,Fitzroy,,256590,Contributory,1870-1890,
HO334,George,Street,108,Fitzroy,,257130,Contributory,1870-1890,
HO334,George,Street,109,Fitzroy,,256595,Contributory,1870-1890,
HO334,George,Street,110,Fitzroy,,257135,Contributory,1870-1890,
HO334,George,Street,111-113 (rear),Fitzroy,Factory/warehouse,256600,Contributory,1870-1900?,
HO334,George,Street,112,Fitzroy,,257140,Contributory,1850-1890,
HO334,George,Street,114,Fitzroy,,257145,Contributory,1850-1890,
HO334,George,Street,115,Fitzroy,,256605,Contributory,1900-1915,
HO334,George,Street,116,Fitzroy,,257150,Contributory,1870-1920?,
HO334,George,Street,118,Fitzroy,,257155,Contributory,1870-1920?,
HO334,George,Street,119-117,Fitzroy,Boston Villa or Candy's house,256610,Individually Significant,1865,
HO334,George,Street,120,Fitzroy,,257160,Contributory,1880-1900,
HO334,George,Street,121,Fitzroy,Letham's Buildings,256615,Individually Significant,1901-1902,
HO334,George,Street,123,Fitzroy,Letham's Buildings,256620,Individually Significant,1901-1902,
HO334,George,Street,124,Fitzroy,,257165,Contributory,1900-1915,
HO334,George,Street,125,Fitzroy,Letham's Buildings,256625,Individually Significant,1901-1902,
HO334,George,Street,126,Fitzroy,,257170,Contributory,1880-1890,
HO334,George,Street,127,Fitzroy,Letham's Buildings,256630,Individually Significant,1901-1902,
HO334,George,Street,128,Fitzroy,,257175,Contributory,1860-1880,
HO334,George,Street,130,Fitzroy,,257180,Contributory,1860-1880,
HO334,George,Street,131,Fitzroy,,256635,Individually Significant,1900-1915,
HO334,George,Street,132,Fitzroy,Rayle,257185,Contributory,1900-1915?,
HO334,George,Street,133,Fitzroy,,256640,Contributory,1900-1905,
HO334,George,Street,134,Fitzroy,Truro,257190,Contributory,1900-1915?,
HO334,George,Street,135,Fitzroy,,256645,Contributory,1850-1890?,
HO334,George,Street,138,Fitzroy,,257195,Contributory,1850-1890,
HO334,George,Street,139,Fitzroy,,256650,Contributory,1870-1890,
HO334,George,Street,140,Fitzroy,,257200,Individually Significant,1890-1900,
HO334,George,Street,141,Fitzroy,,256655,Contributory,1900-1915,
HO334,George,Street,142,Fitzroy,,257205,Individually Significant,1890-1900,
HO334,George,Street,143,Fitzroy,,256660,Contributory,1900-1915,
HO334,George,Street,145,Fitzroy,,256665,Contributory,1850-1890,
HO334,George,Street,147,Fitzroy,,256670,Contributory,1850-1890,
HO334,George,Street,149,Fitzroy,,256675,Not contributory,Unknown,
HO334,George,Street,153,Fitzroy,Federal Trolley Truck Company factory/workshop,256680,Individually Significant,1920,
HO334,George,Street,156,Fitzroy,"McLaren & Co Pty Ltd, carton makers factory/warehouse",299195,Individually Significant,1936,
HO334,George,Street,157,Fitzroy,,256685,Contributory,1850-1890,
HO334,George,Street,159,Fitzroy,,256690,Contributory,1850-1890,
HO334,George,Street,161,Fitzroy,Stella,256695,Individually Significant,1900-1915,
HO334,George,Street,163,Fitzroy,Loretto,256700,Individually Significant,1900-1915,
HO334,George,Street,165,Fitzroy,"March Store, Shop & residence",256705,Contributory,1850-1890,
HO334,George,Street,168,Fitzroy,,257215,Contributory,1860-1880,
HO334,George,Street,170,Fitzroy,,257220,Contributory,1860-1880,
HO334,George,Street,171,Fitzroy,Electrical Substation,256710,Contributory,1915-1925,
HO334,George,Street,172,Fitzroy,,257225,Contributory,1860-1880,
HO334,George,Street,173,Fitzroy,,256715,Individually Significant,1870-1890,
HO334,George,Street,174-178,Fitzroy,,257230,Not contributory,1990-2000,
HO334,George,Street,175,Fitzroy,,256720,Contributory,1870-1890,
HO334,George,Street,176 (part),Fitzroy,,257230,Contributory,1870-1890,
HO334,George,Street,180,Fitzroy,Pioneer House,257250,Individually Significant,1900-1915,
HO334,George,Street,183,Fitzroy,,256725,Contributory,1870-1890,
HO334,George,Street,184,Fitzroy,Tullamarine,257255,Contributory,1900-1915,
HO334,George,Street,186-188,Fitzroy,Margaret flats,257260,Individually Significant,1939,
HO334,George,Street,187,Fitzroy,,256735,Not contributory,1980-1990,
HO334,George,Street,197,Fitzroy,,256740,Contributory,1870-1890,
HO334,George,Street,201,Fitzroy,,256745,Individually Significant,1870-1890,
HO334,George,Street,203-207,Fitzroy,,256750,Not contributory,1950-1960,
HO334,George,Street,209,Fitzroy,,256755,Contributory,1880-1890,
HO334,George,Street,210,Fitzroy,HCV walk-up flats,257280,Not contributory,1950-1960,
HO334,George,Street,211,Fitzroy,,256760,Individually Significant,1900-1915,
HO334,George,Street,215,Fitzroy,,256765,Contributory,1880-1890,
HO334,George,Street,218  (rear),Fitzroy,,257310,Contributory,1850-1890,
HO334,George,Street,226,Fitzroy,,257330,Contributory,1870-1890,
HO334,George,Street,227,Fitzroy,Factory/workshop,256770,Not contributory,1915-1925?,
HO334,George,Street,228,Fitzroy,,257335,Contributory,1870-1890,
HO334,George,Street,230,Fitzroy,,257340,Contributory,1870-1890,
HO334,George,Street,231,Fitzroy,,285185,Contributory,1850-1890,
HO334,George,Street,233,Fitzroy,,256775,Individually Significant,1850-1870,
HO334,George,Street,234,Fitzroy,,257345,Contributory,1900-1915,
HO334,George,Street,235,Fitzroy,,256780,Contributory,1900-1915,
HO334,George,Street,236,Fitzroy,,257350,Individually Significant,1870-1890,
HO334,George,Street,237,Fitzroy,,256785,Contributory,1900-1915,
HO334,George,Street,238-240,Fitzroy,Shops & residences,257355,Contributory,1850-1880,
HO334,George,Street,239,Fitzroy,Shop & residence,256790,Contributory,1900-1915,
HO334,George,Street,241,Fitzroy,,256800,Contributory,1850-1920?,
HO334,George,Street,243,Fitzroy,,256800,Contributory,1850-1920?,
HO334,George,Street,245,Fitzroy,Myra Terrace,256805,Contributory,1880-1890,
HO334,George,Street,247,Fitzroy,Myra Terrace,256810,Contributory,1880-1890,
HO334,George,Street,249,Fitzroy,Myra Terrace,256815,Contributory,1880-1890,
HO334,George,Street,251,Fitzroy,Myra Terrace,256820,Contributory,1880-1890,
HO334,George,Street,253,Fitzroy,Myra Terrace,256825,Contributory,1880-1890,
HO334,George,Street,255,Fitzroy,Myra Terrace,256830,Contributory,1880-1890,
HO334,George,Street,257,Fitzroy,,256835,Not contributory,1970-1980?,
HO334,George,Street,259,Fitzroy,,256840,Not contributory,1980-1990?,
HO334,George,Street,261,Fitzroy,,256845,Contributory,1900-1915,
HO334,George,Street,263,Fitzroy,,256850,Contributory,1900-1915,
HO334,George,Street,268,Fitzroy,St Mark's Anglican Church,257365,Victorian Heritage Register,1853-,
HO334,George,Street,268,Fitzroy,St Mark's residence?,257365,Individually Significant,1900-1910,
HO334,George,Street,270 (hall),Fitzroy,St Marks Church of England hall,257370,Individually Significant,1891,
HO334,George,Street,272,Fitzroy,,242020,Contributory,1890-1910,
HO334,George,Street,274-276,Fitzroy,Townhouses,257380,Not contributory,1970-1980,
HO334,George,Street,280,Fitzroy,,257385,Contributory,1870-1890,
HO334,George,Street,281,Fitzroy,,256855,Contributory,1870-1890,
HO334,George,Street,282,Fitzroy,,257390,Contributory,1870-1890,
HO334,George,Street,283,Fitzroy,,256860,Contributory,1870-1890,
HO334,George,Street,284,Fitzroy,,257395,Contributory,1870-1890,
HO334,George,Street,285,Fitzroy,,256865,Contributory,1870-1890,
HO334,George,Street,286,Fitzroy,,257400,Contributory,1870-1890,
HO334,George,Street,287,Fitzroy,,256870,Contributory,1870-1890,
HO334,George,Street,288,Fitzroy,,257405,Contributory,1870-1890,
HO334,George,Street,289,Fitzroy,,256875,Contributory,1870-1890,
HO334,George,Street,290,Fitzroy,,257410,Contributory,1870-1890,
HO334,George,Street,291,Fitzroy,,256880,Contributory,1870-1890,
HO334,George,Street,292,Fitzroy,Sofia Cottages,257415,Contributory,1870-1890,
HO334,George,Street,293,Fitzroy,,256885,Contributory,1870-1890,
HO334,George,Street,294,Fitzroy,Sofia Cottages,257420,Contributory,1870-1890,
HO334,George,Street,295,Fitzroy,,256890,Contributory,1870-1890,
HO334,George,Street,296,Fitzroy,Maldon House,257425,Individually Significant,1877,
HO334,George,Street,297,Fitzroy,,256895,Contributory,1870-1890,
HO334,George,Street,298,Fitzroy,,257430,Contributory,1870-1890,
HO334,George,Street,299,Fitzroy,Percival Cottages,256900,Contributory,1870-1890,
HO334,George,Street,301,Fitzroy,Percival Cottages,256905,Contributory,1870-1890,
HO334,George,Street,302,Fitzroy,,257435,Contributory,1870-1890,
HO334,George,Street,303,Fitzroy,,256910,Contributory,1870-1890,
HO334,George,Street,304,Fitzroy,,257440,Contributory,1870-1890,
HO334,George,Street,305,Fitzroy,,256915,Contributory,1870-1890,
HO334,George,Street,307,Fitzroy,Glendew Cottages,256920,Contributory,1878,
HO334,George,Street,309,Fitzroy,,256925,Contributory,1870-1890,
HO334,George,Street,311,Fitzroy,,256930,Contributory,1870-1890,
HO334,George,Street,313,Fitzroy,,256935,Contributory,1870-1890,
HO334,George,Street,315,Fitzroy,,256940,Contributory,1870-1890,
HO334,George,Street,320,Fitzroy,Flats/Units,257445,Not contributory,1960-1970,
HO334,George,Street,326,Fitzroy,,257475,Not contributory,1990-2000,
HO334,George,Street,332,Fitzroy,"Charlemont Terrace,  shop & residence",257485,Contributory,1860-1880,
HO334,George,Street,334,Fitzroy,Charlemont Terrace,257490,Contributory,1860-1880,
HO334,George,Street,336,Fitzroy,Charlemont Terrace,257495,Contributory,1860-1880,
HO334,George,Street,338,Fitzroy,Charlemont Terrace,257500,Contributory,1860-1880,
HO334,George,Street,340,Fitzroy,Charlemont Terrace,257505,Contributory,1860-1880,
HO334,George,Street,341 part (341-347),Fitzroy,Factory,256950,Contributory,1930-1940,
HO334,George,Street,,Fitzroy,Factory,256950,Contributory,1930-1940,
HO334,George,Street,342,Fitzroy,,257510,Contributory,1860-1880,
HO334,George,Street,344,Fitzroy,,257515,Contributory,1860-1880,
HO334,George,Street,346,Fitzroy,,257520,Contributory,1860-1880,
HO334,George,Street,363,Fitzroy,,241935,Not contributory,1990-2000,
HO334,George,Street,366-368,Fitzroy,Offices,295790,Not contributory,1935-1950,
HO334,George,Street,366/2-368,Fitzroy,Offices,295795,Not contributory,1935-1950,
HO334,George,Street,366/3-368,Fitzroy,Offices,295800,Not contributory,1935-1950,
HO334,George,Street,366/4-368,Fitzroy,Offices,295805,Not contributory,1935-1950,
HO334,George,Street,371,Fitzroy,showroom/offices,241955,Not contributory,1970-1980,
HO334,George,Street,375,Fitzroy,Factory,241960,Not contributory,1970-1980,
HO334,George,Street,377-379,Fitzroy,Factory,241965,Not contributory,1960-1970,
HO334,George,Street,384,Fitzroy,Factory/warehouse,242155,Not contributory,1970-1980,
HO334,George,Street,387,Fitzroy,Factory/warehouse,241970,Not contributory,1960-1970,
HO334,George,Street,389,Fitzroy,Factory/warehouse?,242155,Not contributory,1960-1970,
HO334,George,Street,400-402,Fitzroy,Offices,242160,Not contributory,1980-1990,
HO334,George,Street,403,Fitzroy,,241980,Individually Significant,1900-1915,
HO334,George,Street,404-410,Fitzroy,Offices/warehouse,242165,Not contributory,1980-1990,
HO334,George,Street,409,Fitzroy,Townhouse,294765,Not contributory,1980-1990,
HO334,George,Street,411,Fitzroy,Marquis of Lorne Hotel,294760,Individually Significant,1860-1880,
HO334,George,Street,412,Fitzroy,,242170,Individually Significant,1870-1890,
HO334,George,Street,414,Fitzroy,,242175,Contributory,1870-1890,
HO334,George,Street,416,Fitzroy,,242180,Contributory,1870-1890,
HO334,George,Street,418,Fitzroy,,242185,Contributory,1870-1890,
HO334,George,Street,420,Fitzroy,,242190,Contributory,1870-1890,
HO334,George,Street,422,Fitzroy,,242195,Not contributory,1850-1890,
HO334,George,Street,427,Fitzroy,...orne House,241990,Contributory,1870-1890,
HO334,George,Street,429,Fitzroy,Hunsdon House,241995,Contributory,1870-1890,
HO334,George,Street,430-434,Fitzroy,"Basalt walls only,part  Factory/warehouse, former",241990,Contributory,1850-1870,
HO334,George,Street,431,Fitzroy,,242000,Contributory,1870-1890,
HO334,George,Street,433,Fitzroy,,242005,Contributory,1870-1890,
HO334,George,Street,435,Fitzroy,,242010,Contributory,1870-1890,
HO334,George,Street,436,Fitzroy,Marina?,242205,Contributory,1880-1890,
HO334,George,Street,438,Fitzroy,,242210,Contributory,1900-1915,
HO334,George,Street,439,Fitzroy,Townhouse,319960,Not contributory,1960-2000,
HO334,George,Street,440,Fitzroy,,242215,Contributory,1900-1915,
HO334,George,Street,442,Fitzroy,,242220,Contributory,1900-1915,
HO334,George,Street,443,Fitzroy,Townhouse,304120,Not contributory,1970-1980,
HO334,George,Street,444,Fitzroy,,242225,Contributory,1900-1915,
HO334,George,Street,445,Fitzroy,,242025,Contributory,1900-1915,
HO334,George,Street,446,Fitzroy,,242230,Contributory,1900-1915,
HO334,George,Street,447,Fitzroy,,242030,Contributory,1900-1915,
HO334,George,Street,448,Fitzroy,,242235,Contributory,1900-1915,
HO334,George,Street,449,Fitzroy,,242035,Contributory,1900-1915,
HO334,George,Street,450,Fitzroy,,242240,Contributory,1900-1915,
HO334,George,Street,451,Fitzroy,,242040,Contributory,1900-1915,
HO334,George,Street,452,Fitzroy,,242245,Contributory,1900-1915,
HO334,George,Street,453,Fitzroy,,242045,Contributory,1900-1915,
HO334,George,Street,454,Fitzroy,,242250,Contributory,1900-1915,
HO334,George,Street,455,Fitzroy,,242050,Contributory,1900-1915,
HO334,George,Street,456,Fitzroy,,242255,Contributory,1900-1915,
HO334,George,Street,467,Fitzroy,,242055,Contributory,1900-1915,
HO334,George,Street,469,Fitzroy,,242060,Contributory,1900-1915,
HO334,George,Street,471,Fitzroy,,242065,Contributory,1900-1915,
HO334,George,Street,473,Fitzroy,,242070,Contributory,1900-1915,
HO334,George,Street,474,Fitzroy,,242260,Contributory,1900-1915,
HO334,George,Street,475,Fitzroy,,242075,Contributory,1870-1890,
HO334,George,Street,477,Fitzroy,,242080,Contributory,1870-1890,
HO334,George,Street,478,Fitzroy,,242265,Contributory,1900-1915,
HO334,George,Street,479,Fitzroy,,242085,Contributory,1870-1890,
HO334,George,Street,480,Fitzroy,,242270,Contributory,1900-1915,
HO334,George,Street,481,Fitzroy,,242090,Contributory,1870-1890,
HO334,George,Street,482,Fitzroy,,242275,Contributory,1900-1915,
